trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000337,63,21160472,677,20-29,L,D,incongruent,0.5509999990463257,L,0.36440047392439184,L,0,True,True,"[0.2920066079424008, 0.2731254167487913, 0.20239159722083433, 0.23247637808797358]","[0.01, 0.07, 0.33, 0.11]",0.8620683268590141,0.04359722129218906,0.7528768377149463,0.08938821375244212,0.8926287307041341,0.011518117990211187,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,64,21160473,677,20-29,L,D,incongruent,0.5509999990463257,L,0.36072534183104976,L,0,True,True,"[0.4930650512594876, 0.2285229776937966, 0.12938310814771598, 0.1490288628989999]","[0.1, 0.08, 0.08, 0.22]",0.8360825841958156,0.03555817741828486,0.7226927680218329,0.040883100410261004,0.861283786692383,0.03725091223407427,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,65,21160474,677,20-29,L,D,incongruent,0.5509999990463257,L,0.43694219354203223,U,2,False,False,"[0.2767875486065794, 0.22071102765073336, 0.3254918811610062, 0.17700954258168106]","[0.14, 0.11, 0.31, 0.13]",0.8704760900749722,0.04271275224111864,0.7912799843023153,0.04675072653004543,0.9191388750225848,0.03486489667600214,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,66,21160475,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4868893983538886,U,2,False,False,"[0.19436454631707306, 0.25107211275845026, 0.30123217621772574, 0.25333116470675104]","[0.19, 0.1, 0.53, 0.06]",0.8312776431581723,0.04309556802866284,0.7052994552025337,0.05893368830766356,0.87634412321026,0.019962809236605775,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,67,21160476,677,20-29,L,D,incongruent,0.5509999990463257,L,0.30662142659834424,D,3,False,False,"[0.1074908046543932, 0.021685873585494387, 0.2806905404422468, 0.5901327813178656]","[0.13, 1.19, 0.06, 0.0]",0.8435131876794415,0.03989048401851048,0.7271186811979934,0.10187310949926962,0.9072419735260591,0.04185349198836954,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,68,21160477,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3148738742701009,D,3,False,False,"[0.11444483162359746, 0.18071671030305456, 0.1886858875805771, 0.5161525704927709]","[0.17, 0.22, 0.03, 0.0]",0.8280927096473325,0.03975701511111914,0.7580326437880736,0.051920072645249706,0.8552883166476218,0.03501342082132815,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,69,21160478,677,20-29,L,D,incongruent,0.5509999990463257,L,0.35286330648136854,U,2,False,False,"[0.25071111791659006, 0.19301068706138536, 0.33927065970758924, 0.2170075353144355]","[0.08, 0.15, 0.05, 0.17]",0.8491846271270417,0.018304651216255706,0.7287731929440946,0.015954531908431074,0.8717004090315007,0.018441264720237327,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,70,21160479,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4822196130672337,U,2,False,False,"[0.21910965381781142, 0.20851804910882774, 0.3744272652243194, 0.19794503184904155]","[0.07, 0.37, 0.13, 0.46]",0.8490233597016706,0.04818281480523886,0.7462720592147765,0.07166619320713513,0.8616141195120968,0.05280335274795717,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,71,21160480,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4472460296748254,L,0,True,True,"[0.31665508142947923, 0.1906481855790122, 0.2718025174504731, 0.22089421554103533]","[0.31, 0.19, 0.15, 0.1]",0.8601658804208895,0.028789951475159666,0.7523859704864786,0.05934818686950855,0.9180388314347785,0.005514158236913341,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,72,21160481,677,20-29,L,D,incongruent,0.5509999990463257,L,0.368735057031554,R,1,False,False,"[0.27342193791610786, 0.293269336581051, 0.27871313659841657, 0.15459558890442457]","[0.11, 0.2, 0.03, 0.14]",0.8148816601818912,0.04966935106402823,0.733550456190705,0.08406244132080277,0.8430143223886176,0.03324999854705986,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,73,21160482,677,20-29,L,D,incongruent,0.5509999990463257,L,0.58806138177723,R,1,False,False,"[0.28831711847486724, 0.3566138714103576, 0.19905387780114053, 0.15601513231363454]","[0.16, 0.71, 0.03, 0.21]",0.8476180285149416,0.04432916075698291,0.743458381886332,0.05532455219977015,0.8868550527200694,0.04942422317274696,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,74,21160483,677,20-29,L,D,incongruent,0.5509999990463257,L,0.33151429890098755,R,1,False,False,"[0.11256216001697028, 0.6544022513673649, 0.10848399550171242, 0.12455159311395242]","[0.11, 0.03, 0.33, 0.11]",0.835573729723357,0.040226282201032665,0.7296751756857794,0.05413653504221511,0.890075613174978,0.03435939434208982,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,75,21160484,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3454143171055146,U,2,False,False,"[0.1769391593966857, 0.07753089327119296, 0.42456462247727567, 0.32096532485484575]","[0.24, 0.09, 0.01, 0.13]",0.8442993535013803,0.04294841492548237,0.7584254411157403,0.04247177384304453,0.8653134451452169,0.03734438918504342,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,76,21160485,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3489314843402883,D,3,False,False,"[0.11547217152715879, 0.3467357949199932, 0.16444242868439415, 0.373349604868454]","[0.11, 0.1, 0.2, 0.05]",0.8381922879495095,0.04627415212134925,0.714277715189105,0.06053851617698432,0.8600263308579429,0.04511091945793944,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,77,21160486,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4272850056663175,U,2,False,False,"[0.16806174344016933, 0.18376390579341725, 0.4014403403356474, 0.246734010430766]","[0.29, 0.54, 0.03, 0.07]",0.831771176632071,0.04869894023003837,0.717061623367359,0.06956146917944919,0.8601112448590219,0.04464208205791869,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,78,21160487,677,20-29,L,D,incongruent,0.5509999990463257,L,0.46886825621219974,D,3,False,False,"[0.20284136675263148, 0.21496517630580475, 0.2879222722231654, 0.2942711847183983]","[0.65, 0.12, 0.09, 0.12]",0.8408198827779038,0.028129416411952064,0.7279705056260642,0.04400585986306362,0.8759746813378547,0.02568735772620331,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,79,21160488,677,20-29,L,D,incongruent,0.5509999990463257,L,0.36153738669808055,D,3,False,False,"[0.15192559755727789, 0.24691912170821614, 0.26908757152450663, 0.33206770920999934]","[0.27, 0.21, 0.02, 0.04]",0.843665386338703,0.04820912146456876,0.7288404616712627,0.08393334820171293,0.8831345444474762,0.02395403108156418,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,80,21160489,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3682053559081218,D,3,False,False,"[0.21204059578475146, 0.2801156440339449, 0.16426031596169827, 0.34358344421960535]","[0.11, 0.07, 0.27, 0.09]",0.8408994974527855,0.04182010017433533,0.7399378306532008,0.057047311740089285,0.877862434887742,0.0378416431533127,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,81,21160490,677,20-29,L,D,incongruent,0.5509999990463257,L,0.34023499472326735,D,3,False,False,"[0.26704136878809936, 0.18889313093418247, 0.09687655834187105, 0.44718894193584713]","[0.2, 0.12, 0.1, 0.01]",0.842691885464227,0.04455641066645992,0.7466014695835756,0.05315889422167301,0.8666895791703761,0.043752843451328384,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,82,21160491,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4696201572865457,R,1,False,False,"[0.16724237554709367, 0.39219869456026085, 0.20687342805167755, 0.23368550184096798]","[0.13, 0.06, 0.47000000000000003, 0.33]",0.8530675584858778,0.04224764223857207,0.7596139627530373,0.024001107043638118,0.873298167530333,0.03976263050265401,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,83,21160492,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3598071116756987,L,0,True,True,"[0.43581600926419806, 0.22048247928106507, 0.17653776375867328, 0.16716374769606357]","[0.1, 0.08, 0.19, 0.09]",0.8490141419912028,0.034494306218265464,0.7400400361332743,0.03892818696944374,0.9123347292317825,0.029410070949114908,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,84,21160493,677,20-29,L,D,incongruent,0.5509999990463257,L,0.30863225714800335,U,2,False,False,"[0.11940123195684352, 0.07259476011795975, 0.6908128657971223, 0.1171911421280745]","[0.33, 0.01, 0.02, 0.04]",0.8371923167075613,0.038555514994704505,0.7182827289766146,0.03705542265672399,0.911122648688563,0.014466636485756211,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,85,21160494,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4567612741256586,L,0,True,True,"[0.40692902288126337, 0.16789983312136367, 0.16386421472546037, 0.2613069292719127]","[0.19, 0.14, 0.2, 0.28]",0.8505303661404402,0.05304564298199604,0.7496596887699162,0.0878549959755282,0.8996266194543312,0.04832826560137942,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,86,21160495,677,20-29,L,D,incongruent,0.5509999990463257,L,0.39794890928935683,U,2,False,False,"[0.17896588699439064, 0.1871237488671145, 0.3835983454999826, 0.2503120186385123]","[0.12, 0.24, 0.18, 0.05]",0.8504804017970737,0.03342527002065588,0.7374158715502139,0.07160917974613316,0.8969024916721416,0.013776435712190557,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,87,21160496,677,20-29,L,D,incongruent,0.5509999990463257,L,0.49008914895108086,D,3,False,False,"[0.30670538567341554, 0.11591493034533379, 0.1763251058535866, 0.40105457812766404]","[0.54, 0.15, 0.21, 0.05]",0.8346303631739912,0.02254965108812905,0.7341832288795582,0.010328616332143289,0.8897441142318826,0.024608310667414448,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,88,21160497,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3771633511977412,U,2,False,False,"[0.18068672806439665, 0.23977219832394728, 0.43061971776664304, 0.14892135584501304]","[0.13, 0.05, 0.04, 0.5]",0.836146718932017,0.03927790350967785,0.7388123589557198,0.05001684765679928,0.8865779775628027,0.03348321170094802,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,89,21160498,677,20-29,L,D,incongruent,0.5509999990463257,L,0.415408168991114,R,1,False,False,"[0.23751603538349267, 0.44229436456443766, 0.08956331078536457, 0.23062628926670503]","[0.17, 0.0, 1.19, 0.08]",0.8611118669375624,0.03257176512290013,0.7181335279990596,0.013123829092090065,0.8844617885500706,0.05418515507111572,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,90,21160499,677,20-29,L,D,incongruent,0.5509999990463257,L,0.499704816911756,R,1,False,False,"[0.1756409820585843, 0.4212762675399285, 0.25855492341696906, 0.14452782698451824]","[0.1, 0.44, 0.03, 0.27]",0.840004705661502,0.05281621969259684,0.7043400041958482,0.07619877165982954,0.9133812454446802,0.057687297484521505,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,91,21160500,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4557004249269988,L,0,True,True,"[0.4758192504478106, 0.17878347961324018, 0.11347005683845465, 0.2319272131004945]","[0.01, 0.37, 0.8200000000000001, 0.18]",0.8174623601690689,0.03838663897770279,0.7370769160825186,0.05318300051761853,0.891468302513469,0.035923359581817006,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,92,21160501,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4711350495184362,L,0,True,True,"[0.4028172012009691, 0.1939783384484942, 0.14921538548214588, 0.2539890748683909]","[0.28, 0.17, 0.42, 0.05]",0.8510332949244093,0.036090761319494694,0.7245822888128699,0.04293368582993293,0.8641097549666789,0.03755516668893127,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,93,21160502,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5396367591025892,U,2,False,False,"[0.1835168180585302, 0.3033681320230873, 0.328069429074836, 0.18504562084354642]","[0.66, 0.36, 0.13, 0.09]",0.8340625708974649,0.041025841570866535,0.7184226602433176,0.069914387173012,0.8368641658307884,0.04322430891579286,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,94,21160503,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4371752293392052,D,3,False,False,"[0.21891605698316008, 0.27309412533875066, 0.1204769289568955, 0.38751288872119377]","[0.24, 0.33, 0.08, 0.09]",0.8266493766458713,0.03315161889860674,0.7283539044278875,0.035841631566284025,0.8804061850723411,0.03261065370138432,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,95,21160504,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5591404468445795,U,2,False,False,"[0.25419871094272684, 0.21964776261990773, 0.2964244798112796, 0.22972904662608587]","[0.07, 0.07, 0.9, 0.04]",0.8386464128710912,0.036526126184484996,0.735344926006096,0.0867691066082303,0.8581345118938082,0.031032261188648373,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,96,21160505,677,20-29,L,D,incongruent,0.5509999990463257,L,0.40713005351058434,D,3,False,False,"[0.21233663343324838, 0.14492654295023422, 0.0793106995145735, 0.5634261241019438]","[0.16, 0.08, 0.27, 0.16]",0.8683860312674698,0.04335440943290828,0.7567759210748286,0.07028843194295463,0.9020314494588891,0.02091260055261841,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,97,21160506,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3436366539197029,L,0,True,True,"[0.5210123917039731, 0.1757723484125414, 0.1127252083197669, 0.1904900515637187]","[0.04, 0.12, 0.07, 0.23]",0.8317112382549278,0.04419633988098662,0.726475949168939,0.06813914201393177,0.851655496658701,0.04147709188324798,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,98,21160507,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4875042387462069,L,0,True,True,"[0.4348386599257243, 0.24237163214646207, 0.20216076824275758, 0.12062893968505618]","[0.01, 0.23, 0.8, 0.13]",0.8424500285691617,0.030441040806721643,0.7206218899924468,0.03739021478732075,0.875124329847324,0.022338845884746984,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,99,21160508,677,20-29,L,D,incongruent,0.5509999990463257,L,0.41743378947136883,L,0,True,True,"[0.43703367612390864, 0.17888789003912778, 0.1686737234869695, 0.21540471034999412]","[0.13, 0.5, 0.1, 0.02]",0.8585297940039596,0.04780542314594172,0.7837048440639867,0.09175038025108195,0.8928304647653124,0.017501826332169717,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,100,21160509,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4121973338513212,L,0,True,True,"[0.41451049449856864, 0.17599086001933156, 0.22153748810284535, 0.18796115737925445]","[0.09, 0.02, 0.2, 0.41000000000000003]",0.8407496938688026,0.04786957668198519,0.7450914935615329,0.057488757073371644,0.8639864417040086,0.05518851569545471,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,101,21160510,677,20-29,L,D,incongruent,0.5509999990463257,L,0.38626230493607816,D,3,False,False,"[0.11378038564161208, 0.2732657115705524, 0.21811097463592952, 0.39484292815190597]","[0.24, 0.29, 0.1, 0.02]",0.8250712812763351,0.038254474889644736,0.7250572817670203,0.042541837628944985,0.8701021315731287,0.04925057666674238,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,102,21160511,677,20-29,L,D,incongruent,0.5509999990463257,L,0.35112117629561396,R,1,False,False,"[0.240650885975435, 0.4299101492875082, 0.19894077598894802, 0.1304981887481088]","[0.05, 0.14, 0.06, 0.13]",0.8687445655787507,0.034624833710804756,0.7158274222060488,0.02878203660605007,0.9054529181210583,0.026198499270732322,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,103,21160512,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4184016046970171,U,2,False,False,"[0.10346576610287621, 0.3167245726609358, 0.33331183733601993, 0.2464978239001681]","[0.7000000000000001, 0.06, 0.12, 0.15]",0.8505605822650325,0.05279589996708976,0.7529539678591152,0.05689385782018328,0.8946649164301678,0.03813055885871545,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,104,21160513,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3544828493627928,L,0,True,True,"[0.41596021867169625, 0.15694206391793594, 0.18102653604731117, 0.2460711813630566]","[0.07, 0.34, 0.04, 0.06]",0.8301787759653828,0.03816110728834426,0.7637453887250127,0.05603572822007437,0.8562364677298504,0.04609638142092101,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,105,21160514,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4646256149567314,L,0,True,True,"[0.3708492240397268, 0.17430719122491195, 0.33475656807597437, 0.12008701665938688]","[0.09, 0.62, 0.05, 0.47000000000000003]",0.8291944748786524,0.03802006751994915,0.731262963294014,0.05909154989815751,0.8685230812806263,0.012583259175254132,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,106,21160515,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3961541298974876,R,1,False,False,"[0.26311055467430416, 0.36076043529188134, 0.16203485889374647, 0.21409415114006788]","[0.06, 0.2, 0.28, 0.06]",0.8301841020475891,0.04346316877643083,0.7014785357189648,0.0528998472175316,0.8709666109194665,0.04413110263004662,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,107,21160516,677,20-29,L,D,incongruent,0.5509999990463257,L,0.555963335662921,L,0,True,True,"[0.34186779445480475, 0.32479399893177957, 0.1891007914515311, 0.1442374151618845]","[0.75, 0.04, 0.14, 0.07]",0.8332511658875911,0.029197233053044103,0.7345859549179838,0.04740911412626871,0.8486119800566689,0.010209766718276473,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,108,21160517,677,20-29,L,D,incongruent,0.5509999990463257,L,0.42918251666335216,U,2,False,False,"[0.24100315853417817, 0.2233169507091633, 0.3405221746818674, 0.19515771607479107]","[0.05, 0.55, 0.09, 0.07]",0.8310363192608042,0.03700151102174313,0.7333784775367247,0.03114864291251027,0.8581238917280415,0.03943821276917056,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,109,21160518,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3495607990227391,L,0,True,True,"[0.36427475026986733, 0.22488325231721376, 0.19346531455176186, 0.21737668286115697]","[0.12, 0.07, 0.05, 0.14]",0.840528837913542,0.04587247821015472,0.7326832458619593,0.07149104979324727,0.885516017838832,0.0073055499652761495,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,110,21160519,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4517563944374327,L,0,True,True,"[0.4040777726421844, 0.05506648037739573, 0.2777185668294161, 0.26313718015100385]","[0.17, 1.19, 0.12, 0.13]",0.8353358920558119,0.04841949938034114,0.7283805268213671,0.08686006938508664,0.8702103550195593,0.042989086348908856,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,111,21160520,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3210055251957221,U,2,False,False,"[0.2616481822552943, 0.08553643354982286, 0.5547144715012796, 0.09810091269360317]","[0.1, 0.23, 0.01, 0.2]",0.8408571629960865,0.027203860425295608,0.7499772285888017,0.014109661439435144,0.8819737990875948,0.03787942686720059,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,112,21160521,677,20-29,L,D,incongruent,0.5509999990463257,L,0.4873287534678177,U,2,False,False,"[0.24595325170601084, 0.21348045218556852, 0.40448538887217866, 0.13608090723624203]","[0.09, 0.08, 0.15, 1.01]",0.842108507367569,0.0443144135617374,0.7510253876366797,0.053958312314104286,0.8909296580223445,0.014112798815067006,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,113,21160522,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3876744113111218,U,2,False,False,"[0.1344865698509765, 0.15793671692159456, 0.516726057610619, 0.19085065561681003]","[0.48, 0.17, 0.06, 0.08]",0.8566680574387686,0.033642243329044356,0.7433189220859081,0.030223694904584104,0.8617460936582929,0.015692880714404608,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,114,21160523,677,20-29,L,D,incongruent,0.5509999990463257,L,0.47161416855500526,R,1,False,False,"[0.17747477943106968, 0.3811732026954244, 0.18780194886176002, 0.2535500690117459]","[0.9500000000000001, 0.06, 0.12, 0.03]",0.8216509103026082,0.04405401112111353,0.7235976122903179,0.04897126729153061,0.8598902378839435,0.034004889704286105,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,115,21160524,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3818969379851186,U,2,False,False,"[0.30464157732747293, 0.1574051466860463, 0.33532499753859346, 0.20262827844788742]","[0.15, 0.13, 0.19, 0.01]",0.8483705099577854,0.042257520491307286,0.7171282025151072,0.06445731303030608,0.8911159057457957,0.02790006075842065,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,116,21160525,677,20-29,L,D,incongruent,0.5509999990463257,L,0.43548437075880964,R,1,False,False,"[0.12307089190679167, 0.48736898120158756, 0.2059679774397491, 0.18359214945187172]","[0.29, 0.04, 0.49, 0.16]",0.8282578563708924,0.026879648515344415,0.7458940482436925,0.09527789570638935,0.8678772174965436,-0.005737295268099337,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,117,21160526,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3584072636083475,D,3,False,False,"[0.28986997199605585, 0.16629891923900703, 0.22759596538324342, 0.3162351433816937]","[0.05, 0.17, 0.08, 0.15]",0.8363026119181645,0.03380164197368805,0.7227463163922282,0.03980856401553663,0.893128280690569,0.02840285462053613,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,118,21160527,677,20-29,L,D,incongruent,0.5509999990463257,L,0.3763220202100823,D,3,False,False,"[0.2972667164182174, 0.15467042568069908, 0.16035971820386197, 0.3877031396972215]","[0.01, 0.24, 0.03, 0.21]",0.8470432611255098,0.04617289495553705,0.7601830698735726,0.07376740303664772,0.9134623511478206,0.03706840368880315,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,119,21160528,677,20-29,L,D,incongruent,0.5509999990463257,L,0.30822412931790893,L,0,True,True,"[0.34876132766236245, 0.22278341743684366, 0.20787813466425367, 0.22057712023654025]","[0.02, 0.04, 0.14, 0.06]",0.8208438758573792,0.0550457583111823,0.7052835843777349,0.06155337004264079,0.8492336613514607,0.06699650271600549,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000337,120,21160529,677,20-29,L,D,incongruent,0.5509999990463257,L,0.5036777778142709,D,3,False,False,"[0.2055859963733647, 0.22060945828785414, 0.28641379870477, 0.28739074663401115]","[0.18, 0.11, 0.15, 0.52]",0.8593559660714386,0.05113628846728889,0.753880344093483,0.08061948564235868,0.8990665258810202,0.05470558272960871,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
