diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
2272,166,60-69,53,55,455,255,1,R,R,R,1,1,1,True,congruent,0,0.565,4dca2b79fb0c41bf
2273,166,60-69,53,56,150,251,3,R,D,R,1,3,1,True,incongruent,1,0.929,e52f3c8ef6fd9215
2274,166,60-69,54,1,439,233,6,L,R,L,0,1,0,True,incongruent,1,0.783,2de4414695bda2b7
2275,166,60-69,54,2,116,284,4,L,L,L,0,0,0,True,congruent,0,0.701,75cdb901e0cd6826
2276,166,60-69,54,3,335,181,0,D,D,D,3,3,3,True,congruent,0,0.652,ba50e7b02301ff65
2277,166,60-69,54,4,507,200,1,U,U,U,2,2,2,True,congruent,0,0.761,bbf84fc35228650f
2278,166,60-69,54,5,156,246,2,U,U,U,2,2,2,True,congruent,0,0.732,bee1503cbc36d60e
2279,166,60-69,54,6,302,211,2,R,R,R,1,1,1,True,congruent,0,0.735,dba82cf415bf23cd
2280,166,60-69,54,7,522,236,5,U,L,U,2,0,2,True,incongruent,1,1.082,5b8408229c5daee0
2281,166,60-69,54,8,150,241,0,R,R,R,1,1,1,True,congruent,0,0.677,b5294de8ca40186d
2282,166,60-69,54,9,377,285,3,R,R,R,1,1,1,True,congruent,0,0.663,61bae5cc956cc2b0
2283,166,60-69,54,10,472,179,4,L,R,L,0,1,0,True,incongruent,1,0.949,1001ce28e8cc076f
2284,166,60-69,54,11,315,175,1,R,R,R,1,1,1,True,congruent,0,0.67,e3c5e4c73c308380
2285,166,60-69,54,12,168,216,6,D,D,D,3,3,3,True,congruent,0,0.787,1add47aa7a5f8120
2286,166,60-69,54,13,427,227,1,U,U,U,2,2,2,True,congruent,0,0.693,9c694a30c0d9236d
2287,166,60-69,54,14,192,190,5,U,R,U,2,1,2,True,incongruent,1,0.951,18627613c33944c1
2288,166,60-69,54,15,506,271,0,D,U,D,3,2,3,True,incongruent,1,0.892,bb14e53529bfe877
2289,166,60-69,54,16,239,280,0,L,L,L,0,0,0,True,congruent,0,0.606,dc5dae4e339deb6b
2290,166,60-69,54,17,404,203,1,U,U,U,2,2,2,True,congruent,0,0.68,e7a8ee06534aad04
2291,166,60-69,54,18,123,220,6,D,D,D,3,3,3,True,congruent,0,0.9,5510e2d7abaf196d
2292,166,60-69,54,19,331,208,0,R,L,R,1,0,1,True,incongruent,1,0.821,30e2f21080751dc0
2293,166,60-69,54,20,122,279,2,R,D,R,1,3,1,True,incongruent,1,0.826,aee2481748947981
2294,166,60-69,54,21,306,184,1,L,L,L,0,0,0,True,congruent,0,0.691,543eeae9a9322ad7
2295,166,60-69,54,22,155,276,1,D,L,D,3,0,3,True,incongruent,1,0.801,b8a3821a4d7aa53c
2296,166,60-69,54,23,319,271,1,L,L,L,0,0,0,True,congruent,0,0.737,60afe049ac6b8e8d
2297,166,60-69,54,24,191,185,4,L,U,L,0,2,0,True,incongruent,1,0.843,65dfe1272c914ca9
2298,166,60-69,54,25,440,252,5,R,R,R,1,1,1,True,congruent,0,0.76,0414c58e25e819e1
2299,166,60-69,54,26,127,190,2,R,R,R,1,1,1,True,congruent,0,0.686,fbcfb944bc87bd9f
2300,166,60-69,54,27,415,173,4,U,D,U,2,3,2,True,incongruent,1,0.81,bd45ffd1aca9ae5c
2301,166,60-69,54,28,126,250,0,L,R,L,0,1,0,True,incongruent,1,0.651,dcf5f645aa0d54d3
2302,166,60-69,54,29,442,264,6,L,L,L,0,0,0,True,congruent,0,0.866,8f79b3eafd57cce8
2303,166,60-69,54,30,290,238,6,R,U,R,1,2,1,True,incongruent,1,0.814,9f7da647ce87e4e3
2304,569,60-69,50,1,224,283,0,D,R,D,3,1,3,True,incongruent,1,1.136,a01153835f341feb
2305,569,60-69,50,3,154,260,1,L,R,L,0,1,0,True,incongruent,1,1.371,2224eaf12392bec4
2306,569,60-69,50,4,381,245,1,D,D,D,3,3,3,True,congruent,0,1.147,8cd9d648834f1b19
2307,569,60-69,50,5,216,180,3,R,D,R,1,3,1,True,incongruent,1,1.024,9e9e6cc18260b5e3
2308,569,60-69,50,6,510,215,4,R,R,R,1,1,1,True,congruent,0,1.046,33213eb241f60bcd
2309,569,60-69,50,7,142,177,4,D,U,D,3,2,3,True,incongruent,1,1.777,3ed7aeb45558d021
2310,569,60-69,50,8,325,275,1,D,R,R,3,1,1,False,incongruent,1,1.113,63fd231143458b64
2311,569,60-69,50,9,518,200,5,D,D,D,3,3,3,True,congruent,0,0.27,39790184becf29f7
2312,569,60-69,50,11,464,244,6,L,D,L,0,3,0,True,incongruent,1,1.373,d1dfc9f8d5bd257f
2313,569,60-69,50,12,241,260,6,D,R,D,3,1,3,True,incongruent,1,1.047,1543ac1960a9c51b
2314,569,60-69,50,13,386,288,4,L,R,L,0,1,0,True,incongruent,1,1.123,a78f738175a350bc
2315,569,60-69,50,14,243,235,3,U,U,U,2,2,2,True,congruent,0,1.721,3b291fb2daa3216f
2316,569,60-69,50,15,469,246,3,U,U,U,2,2,2,True,congruent,0,1.012,56953c0def1e11b4
2317,569,60-69,50,16,251,226,3,D,R,D,3,1,3,True,incongruent,1,1.024,e2f011d7df25e62c
2318,569,60-69,50,17,396,177,0,D,D,D,3,3,3,True,congruent,0,0.967,011f1bddb1b72de7
2319,569,60-69,50,18,198,193,5,D,D,D,3,3,3,True,congruent,0,0.899,687de2a85fdd6dc2
2320,569,60-69,50,19,396,278,5,D,D,D,3,3,3,True,congruent,0,0.753,26f1e76e537db168
2321,569,60-69,50,20,272,202,2,D,U,D,3,2,3,True,incongruent,1,1.011,1e0269ad04e09710
2322,569,60-69,50,21,413,253,0,D,R,D,3,1,3,True,incongruent,1,1.271,55a50e44a072faae
2323,569,60-69,50,22,244,258,6,L,R,L,0,1,0,True,incongruent,1,1.349,f15261e9338e2580
2324,569,60-69,50,23,389,248,4,D,D,D,3,3,3,True,congruent,0,1.193,307c98d10baf941b
2325,569,60-69,50,24,171,172,3,R,U,R,1,2,1,True,incongruent,1,1.17,ecd3fb5f6e1bd121
2326,569,60-69,50,25,317,284,1,U,D,D,2,3,3,False,incongruent,1,1.259,73b959eb02ac980e
2327,569,60-69,50,26,478,271,2,L,L,L,0,0,0,True,congruent,0,1.137,b239846d63bec118
2328,569,60-69,50,27,249,264,6,U,R,R,2,1,1,False,incongruent,1,0.865,6b6b5b13ae0fa72c
2329,569,60-69,50,28,491,257,5,U,U,U,2,2,2,True,congruent,0,1.451,830654c6575537e7
2330,569,60-69,50,29,305,177,3,R,D,R,1,3,1,True,incongruent,1,1.135,29a8feb6c9b11871
2331,569,60-69,50,30,502,184,0,D,L,D,3,0,3,True,incongruent,1,1.238,5ccc9e258f794a92
2332,569,60-69,50,31,275,247,2,U,D,U,2,3,2,True,incongruent,1,1.709,70b75bfb94ff5a23
2333,569,60-69,50,32,515,231,2,D,U,D,3,2,3,True,incongruent,1,1.192,06f478038fe866f1
2334,569,60-69,50,33,289,205,5,R,R,D,1,1,3,False,congruent,0,1.44,2ef1b10e279e04c2
2335,569,60-69,50,34,117,275,5,L,L,L,0,0,0,True,congruent,0,1.281,60a2f17a895c6296
2336,569,60-69,50,35,448,185,4,D,U,D,3,2,3,True,incongruent,1,1.439,3bdd029f1b37dd78
2337,569,60-69,50,36,179,240,2,D,R,D,3,1,3,True,incongruent,1,1.091,6e2c386600063bd4
2338,569,60-69,50,37,371,175,3,D,U,D,3,2,3,True,incongruent,1,0.833,6a042d92f112b82a
2339,569,60-69,51,2,344,231,6,L,U,L,0,2,0,True,incongruent,1,1.191,d2bb865b12744a4e
2340,569,60-69,51,3,171,179,0,U,U,U,2,2,2,True,congruent,0,1.562,6bdd35f12f59d6f0
2341,569,60-69,51,4,357,246,4,L,D,L,0,3,0,True,incongruent,1,1.755,7c949ac3c0b19993
2342,569,60-69,51,5,146,258,0,R,L,R,1,0,1,True,incongruent,1,1.316,44a524418b069235
2343,569,60-69,51,6,287,180,5,U,U,U,2,2,2,True,congruent,0,1.158,a9d85b3f79837cc7
2344,569,60-69,51,7,465,287,4,U,R,U,2,1,2,True,incongruent,1,1.677,522b880eae2c8c9f
2345,569,60-69,51,8,117,182,6,U,U,U,2,2,2,True,congruent,0,0.978,a8ed862a3125d92f
2346,569,60-69,51,9,523,256,4,D,L,D,3,0,3,True,incongruent,1,1.236,6daf096eb3c6f2e1
2347,569,60-69,51,10,273,218,0,D,D,D,3,3,3,True,congruent,0,0.967,1896225977b72878
2348,569,60-69,51,11,453,277,3,L,L,L,0,0,0,True,congruent,0,1.62,6783498f06ca78ce
2349,569,60-69,51,12,123,197,6,R,D,R,1,3,1,True,incongruent,1,1.249,50211254d1b5befe
2350,569,60-69,51,13,521,186,6,L,U,D,0,2,3,False,incongruent,1,1.236,a607090fa18a7ed3
2351,569,60-69,51,15,518,200,4,D,R,D,3,1,3,True,incongruent,1,1.619,ae684bbec9d234d6
2352,569,60-69,51,18,244,277,5,D,D,L,3,3,0,False,congruent,0,0.898,0a2b8797d9b849e0
2353,569,60-69,51,19,414,216,1,U,U,D,2,2,3,False,congruent,0,1.158,36740093b987e948
2354,569,60-69,51,21,385,200,0,D,U,D,3,2,3,True,incongruent,1,1.294,64eadf4eeaddba0a
2355,569,60-69,51,22,244,284,1,U,L,U,2,0,2,True,incongruent,1,1.304,e0a3cc5b343dd1d1
2356,569,60-69,51,23,497,192,4,U,R,U,2,1,2,True,incongruent,1,1.239,d9a9947e6cc40ad7
2357,569,60-69,51,24,149,177,6,U,U,U,2,2,2,True,congruent,0,0.909,999cbabe9a95cef9
2358,569,60-69,51,25,440,284,0,D,D,U,3,3,2,False,congruent,0,1.203,577cb2937d75ae9d
2359,569,60-69,51,26,258,285,0,U,U,D,2,2,3,False,congruent,0,1.563,52ebd0245c2907a7
2360,569,60-69,51,27,496,189,0,L,L,L,0,0,0,True,congruent,0,1.204,08d8f4d52d6fbc33
2361,569,60-69,51,28,228,231,2,L,U,L,0,2,0,True,incongruent,1,1.114,0176e72af5b1cca3
2362,569,60-69,51,29,392,183,6,R,R,R,1,1,1,True,congruent,0,1.54,b349034b0b30c3fa
2363,569,60-69,52,2,500,234,6,U,L,U,2,0,2,True,incongruent,1,1.269,0e6df1cc502362f8
2364,569,60-69,52,3,168,216,0,U,D,U,2,3,2,True,incongruent,1,1.079,389c2f4c83f49f54
2365,569,60-69,52,4,439,231,0,U,L,U,2,0,2,True,incongruent,1,0.967,9400ee5928b8ff35
2366,569,60-69,52,5,150,255,2,U,U,U,2,2,2,True,congruent,0,1.113,f3971ac056372656
2367,569,60-69,52,6,463,230,4,D,R,D,3,1,3,True,incongruent,1,1.115,a348d9a0ba6b154c
2368,569,60-69,52,7,225,238,6,U,R,U,2,1,2,True,incongruent,1,1.215,65f79b39796fcfb0
2369,569,60-69,52,9,520,261,6,D,D,D,3,3,3,True,congruent,0,1.012,e3da754d7206cae7
2370,569,60-69,52,10,144,244,5,D,D,D,3,3,3,True,congruent,0,0.923,e0da5e164fab09bf
2371,569,60-69,52,12,259,240,6,D,D,D,3,3,3,True,congruent,0,1.462,94d164aa327eb479
2372,569,60-69,52,13,116,211,6,R,R,R,1,1,1,True,congruent,0,0.989,0bbd6edd1b3b6884
2373,569,60-69,52,14,277,253,3,R,R,R,1,1,1,True,congruent,0,1.665,7b49e31f731fb83e
2374,569,60-69,52,15,115,177,6,D,D,D,3,3,3,True,congruent,0,1.247,2083d429ed95c741
2375,569,60-69,52,16,232,269,4,R,U,R,1,2,1,True,incongruent,1,1.092,b45a610800bae3d6
2376,569,60-69,52,17,445,235,3,U,U,U,2,2,2,True,congruent,0,1.239,8541bbafc9af8428
2377,569,60-69,52,18,145,242,0,L,U,L,0,2,0,True,incongruent,1,0.966,9aac9860295435e7
2378,569,60-69,52,19,283,198,1,D,D,D,3,3,3,True,congruent,0,1.113,68bcb5fc8d0500f5
2379,569,60-69,52,20,116,234,5,R,U,R,1,2,1,True,incongruent,1,1.158,110215f94b224f52
2380,569,60-69,52,21,511,240,5,L,U,L,0,2,0,True,incongruent,1,1.115,5b92883bf8e0e682
2381,569,60-69,52,22,312,200,3,L,R,L,0,1,0,True,incongruent,1,0.899,1bbf436e219578e9
2382,569,60-69,52,23,192,280,1,U,U,U,2,2,2,True,congruent,0,1.012,e3bc76c715c25907
2383,569,60-69,52,24,470,227,4,L,L,U,0,0,2,False,congruent,0,1.304,0a6bdf1f73d1c266
2384,569,60-69,52,25,224,190,5,L,L,D,0,0,3,False,congruent,0,1.776,edd088c71017a0ed
2385,569,60-69,52,27,173,242,5,L,U,L,0,2,0,True,incongruent,1,0.909,0efffc77125584d9
2386,569,60-69,52,28,423,240,4,D,D,D,3,3,3,True,congruent,0,1.035,77935d2dff3e2409
2387,569,60-69,52,29,154,281,6,L,R,U,0,1,2,False,incongruent,1,1.528,35fbb11b96cb9940
2388,569,60-69,52,30,319,179,5,R,R,R,1,1,1,True,congruent,0,1.227,309f1cdb944aa8da
2389,569,60-69,52,31,514,287,5,R,U,R,1,2,1,True,incongruent,1,1.204,69d4516dc0747cd7
2390,569,60-69,52,32,230,223,2,D,R,D,3,1,3,True,incongruent,1,1.382,60aa4e26a528bcb1
2391,569,60-69,52,33,397,282,2,R,R,D,1,1,3,False,congruent,0,0.945,614a753c9d00dc7e
2392,569,60-69,52,34,253,238,0,R,R,R,1,1,1,True,congruent,0,1.314,f68d5b2b7205f522
2393,569,60-69,53,1,227,234,3,D,U,D,3,2,3,True,incongruent,1,1.575,090ee54da35c7c95
2394,569,60-69,53,2,488,223,6,R,D,R,1,3,1,True,incongruent,1,1.099,c4a583b4b78c8e64
2395,569,60-69,53,3,196,190,5,U,U,U,2,2,2,True,congruent,0,1.058,640a571564f804de
2396,569,60-69,53,4,465,238,6,R,R,R,1,1,1,True,congruent,0,1.069,a497a4df4aa22556
2397,569,60-69,53,5,331,180,4,L,L,L,0,0,0,True,congruent,0,1.191,f9ebfeebe4d018bc
2398,569,60-69,53,6,193,227,4,D,U,D,3,2,3,True,incongruent,1,1.249,fdf54cb7b6d01ac7
2399,569,60-69,53,7,453,192,0,U,U,U,2,2,2,True,congruent,0,1.62,e96cb969dd1ff1b2
2400,569,60-69,53,8,288,262,1,U,D,U,2,3,2,True,incongruent,1,1.575,6e967b7d475c5f81
2401,569,60-69,53,9,480,208,0,R,U,R,1,2,1,True,incongruent,1,1.023,9aff4bec4448bcdc
2402,569,60-69,53,10,141,218,1,D,D,D,3,3,3,True,congruent,0,0.832,d21db8cbb11fd230
2403,569,60-69,53,11,336,247,2,D,D,D,3,3,3,True,congruent,0,0.844,cd5ef18edd6d693c
2404,569,60-69,53,12,492,240,5,R,L,R,1,0,1,True,incongruent,1,1.349,34af7b0631d2bb4f
2405,569,60-69,53,13,166,199,1,L,L,L,0,0,0,True,congruent,0,1.428,8d51e83d96579f5a
2406,569,60-69,53,14,481,243,4,D,D,D,3,3,3,True,congruent,0,1.08,8db670ff580ed843
2407,569,60-69,53,15,144,242,4,R,D,R,1,3,1,True,incongruent,1,1.148,3d8c7529d2cd2605
2408,569,60-69,53,16,472,222,5,L,L,L,0,0,0,True,congruent,0,1.35,a26d0a8515f449dc
2409,569,60-69,53,17,317,250,2,R,U,R,1,2,1,True,incongruent,1,1.034,ea6b269951f2a7d6
2410,569,60-69,53,18,160,220,3,L,U,L,0,2,0,True,incongruent,1,0.877,72d5da6cade9220c
2411,569,60-69,53,19,403,278,6,D,L,D,3,0,3,True,incongruent,1,1.261,3e1842eeef789282
2412,569,60-69,53,20,165,253,6,D,D,D,3,3,3,True,congruent,0,1.112,82f5e895b9d6eb3a
2413,569,60-69,53,21,421,186,6,L,R,L,0,1,0,True,incongruent,1,1.215,9faff6d0e36ab2e8
2414,569,60-69,53,22,125,247,3,U,U,U,2,2,2,True,congruent,0,1.429,2c60c5fada80543f
2415,569,60-69,53,23,318,210,6,R,R,R,1,1,1,True,congruent,0,0.81,a9e3f60f750ff9a7
2416,569,60-69,53,24,473,213,2,R,R,R,1,1,1,True,congruent,0,1.191,24e9183d694e2f0f
2417,569,60-69,53,25,302,203,0,R,D,R,1,3,1,True,incongruent,1,1.698,56fd86f2d816213f
2418,569,60-69,53,26,474,232,5,R,L,R,1,0,1,True,incongruent,1,1.349,84307d26b70fd0c7
2419,569,60-69,53,27,275,194,2,D,D,D,3,3,3,True,congruent,0,1.068,78e0b9377c259a96
2420,569,60-69,53,28,428,200,5,L,D,L,0,3,0,True,incongruent,1,1.068,400c8be62b352ef1
2421,569,60-69,53,29,166,285,1,R,R,R,1,1,1,True,congruent,0,1.631,eddc8b4ea5ab7bf4
2422,569,60-69,53,30,462,252,0,L,L,L,0,0,0,True,congruent,0,1.26,7f82a423d361d584
2423,569,60-69,53,31,230,226,2,U,U,U,2,2,2,True,congruent,0,1.023,14dabc1c34f63683
2424,569,60-69,53,32,447,196,6,U,U,U,2,2,2,True,congruent,0,0.865,8952ffa788109626
2425,569,60-69,53,33,264,183,3,U,U,U,2,2,2,True,congruent,0,1.249,f0a8050dc3dc2e7d
2426,569,60-69,53,35,327,173,4,U,D,U,2,3,2,True,incongruent,1,1.259,bff32c19cb9d29f5
2427,569,60-69,53,36,508,193,0,L,D,L,0,3,0,True,incongruent,1,0.935,0c8ebc4e4d48a9a6
2428,569,60-69,53,37,350,195,4,L,L,L,0,0,0,True,congruent,0,1.141,3ed903a36f90cd55
2429,569,60-69,54,1,433,285,6,D,D,D,3,3,3,True,congruent,0,1.249,c161d3f6c2d4f1b2
2430,569,60-69,54,2,271,258,6,L,R,D,0,1,3,False,incongruent,1,1.685,addbe677cd7d23b5
2431,569,60-69,54,4,321,264,1,D,D,D,3,3,3,True,congruent,0,1.169,525bd07a2836d773
2432,569,60-69,54,5,161,236,3,R,R,R,1,1,1,True,congruent,0,1.171,6989c195373fe12f
2433,569,60-69,54,6,345,209,0,R,R,R,1,1,1,True,congruent,0,1.09,b0db7c04e1524ebc
2434,569,60-69,54,7,187,233,3,D,D,D,3,3,3,True,congruent,0,1.484,e488745ded2b5851
2435,569,60-69,54,8,521,285,1,D,D,D,3,3,3,True,congruent,0,0.99,05d3a2f301d0819a
2436,569,60-69,54,9,163,255,0,U,D,U,2,3,2,True,incongruent,1,1.215,19d4a044e828554a
2437,569,60-69,54,10,374,239,4,D,D,D,3,3,3,True,congruent,0,1.203,f6644f634818d947
2438,569,60-69,54,11,197,183,5,R,D,R,1,3,1,True,incongruent,1,1.305,fb02be4c398584b4
2439,569,60-69,54,12,393,236,4,R,R,R,1,1,1,True,congruent,0,1.463,c18fce4e6b005012
2440,569,60-69,54,13,137,227,6,L,D,L,0,3,0,True,incongruent,1,1.237,fb5a424a5f581dba
2441,569,60-69,54,14,436,173,1,D,D,D,3,3,3,True,congruent,0,1.451,ee78f6aab61b1148
2442,569,60-69,54,15,134,213,5,L,L,D,0,0,3,False,congruent,0,1.643,0d53ffaf0584d2d7
2443,569,60-69,54,16,342,263,5,L,L,L,0,0,0,True,congruent,0,1.429,ecd6051e691a4ff2
2444,569,60-69,54,17,490,221,2,R,L,R,1,0,1,True,incongruent,1,1.338,0077975c67b82306
2445,569,60-69,54,18,188,237,1,U,L,U,2,0,2,True,incongruent,1,1.653,101c0143157a9f25
2446,569,60-69,54,19,514,220,3,R,L,R,1,0,1,True,incongruent,1,1.125,961e210c8af8f7b3
2447,569,60-69,54,21,411,201,5,R,U,R,1,2,1,True,incongruent,1,1.058,c9afe9671c32f1a4
2448,569,60-69,54,22,225,224,5,U,R,U,2,1,2,True,incongruent,1,1.282,fb951acbe5d06b91
2449,569,60-69,54,23,461,275,0,D,D,D,3,3,3,True,congruent,0,1.147,02188fd52f6866a7
2450,569,60-69,54,24,275,210,6,U,U,U,2,2,2,True,congruent,0,0.957,6543402e7ea812fb
2451,569,60-69,54,25,515,173,1,U,L,U,2,0,2,True,incongruent,1,1.314,17fd630fa7b9a931
2452,569,60-69,54,26,323,235,3,L,L,L,0,0,0,True,congruent,0,1.36,9a92c6413e6ba506
2453,569,60-69,54,27,490,183,1,L,U,L,0,2,0,True,incongruent,1,1.248,ccf23cb1b93d3a66
2454,569,60-69,54,28,339,195,3,D,L,D,3,0,3,True,incongruent,1,0.989,5bc6f47f2f67ec6d
2455,569,60-69,54,29,501,224,3,L,L,L,0,0,0,True,congruent,0,1.136,ded2bea8369ad5ba
2456,569,60-69,54,30,354,234,2,L,D,D,0,3,3,False,incongruent,1,1.148,cf7fd08443855e96
2457,569,60-69,54,31,146,256,2,L,L,L,0,0,0,True,congruent,0,1.473,1de712e3ad8da325
2458,569,60-69,54,32,273,172,3,U,L,U,2,0,2,True,incongruent,1,1.337,1d03dc2587d3aca6
2459,569,60-69,54,33,415,257,0,L,L,L,0,0,0,True,congruent,0,1.034,e7f120b48c9b43f2
2460,569,60-69,54,34,201,287,4,U,R,R,2,1,1,False,incongruent,1,0.923,cf8ba62813f15035
2461,569,60-69,55,1,431,270,1,R,R,R,1,1,1,True,congruent,0,1.073,1de8f0b17e64f78b
2462,569,60-69,55,2,154,190,5,R,R,R,1,1,1,True,congruent,0,0.953,bf59cea6dc8096b2
2463,569,60-69,55,4,194,249,5,D,D,D,3,3,3,True,congruent,0,0.911,0d6017a661ed7be7
2464,569,60-69,55,5,511,209,2,U,R,U,2,1,2,True,incongruent,1,1.103,6a408187b579fa83
2465,569,60-69,55,6,152,273,3,L,R,L,0,1,0,True,incongruent,1,0.887,7d3a4111bd5c32df
2466,569,60-69,55,7,318,204,0,L,L,L,0,0,0,True,congruent,0,0.944,59e98fb87df88373
2467,569,60-69,55,8,490,175,1,L,L,L,0,0,0,True,congruent,0,0.922,f97182a7376329ef
2468,569,60-69,55,9,287,282,6,D,U,D,3,2,3,True,incongruent,1,1.136,1d5bd879612f15e4
2469,569,60-69,55,10,147,251,1,U,U,U,2,2,2,True,congruent,0,1.058,2d8c132ddada31dd
2470,569,60-69,55,11,436,221,2,L,R,L,0,1,0,True,incongruent,1,0.989,0172edacaa2fd2f5
2471,569,60-69,55,12,139,274,4,R,D,R,1,3,1,True,incongruent,1,1.53,31465cae60fa1cfe
2472,569,60-69,55,13,385,238,2,D,R,D,3,1,3,True,incongruent,1,1.181,9b96e7d67256b391
2473,569,60-69,55,14,208,236,5,D,D,D,3,3,3,True,congruent,0,1.316,cf1a92a6fe23ab8b
2474,569,60-69,55,15,370,225,5,R,U,R,1,2,1,True,incongruent,1,1.125,744ae8aea5160f18
2475,569,60-69,55,16,135,273,3,R,L,R,1,0,1,True,incongruent,1,1.046,719085fff6ba3338
2476,569,60-69,55,17,391,185,1,L,L,L,0,0,0,True,congruent,0,1.181,ae40ef9bc37f6825
2477,569,60-69,55,18,137,203,1,R,R,R,1,1,1,True,congruent,0,0.754,137d0defaaa78e4b
2478,569,60-69,55,19,363,206,5,L,R,L,0,1,0,True,incongruent,1,1.102,665492bc8af20582
2479,569,60-69,55,20,203,290,3,R,U,R,1,2,1,True,incongruent,1,0.99,d9d46367133edfa5
2480,569,60-69,55,21,471,236,0,D,L,D,3,0,3,True,incongruent,1,1.495,53e91aaaa3a7ce33
2481,569,60-69,55,22,307,188,1,R,U,R,1,2,1,True,incongruent,1,0.843,ee2cde80f3b4e215
2482,569,60-69,55,23,172,255,2,L,L,L,0,0,0,True,congruent,0,1.677,e1470cc9a065cc1d
2483,569,60-69,55,24,519,255,3,L,D,L,0,3,0,True,incongruent,1,0.989,594d7fea8a06d98b
2484,569,60-69,55,25,373,270,5,D,U,D,3,2,3,True,incongruent,1,1.158,60da68b3cf178e90
2485,569,60-69,55,26,132,208,6,L,U,D,0,2,3,False,incongruent,1,1.125,8bcdb69ab341ca6e
2486,569,60-69,55,27,329,198,5,U,L,U,2,0,2,True,incongruent,1,1.422,af08fe26239a69c2
2487,569,60-69,55,28,490,235,3,L,L,L,0,0,0,True,congruent,0,0.989,76c2f40fdebeae9c
2488,569,60-69,55,29,145,235,1,L,R,L,0,1,0,True,incongruent,1,1.237,1887e22150cb6232
2489,569,60-69,55,30,322,268,3,U,L,U,2,0,2,True,incongruent,1,1.406,b6f4d6a14bca9452
2490,569,60-69,55,31,519,233,0,L,R,L,0,1,0,True,incongruent,1,1.474,e1001f02b40df24d
2491,569,60-69,55,33,253,268,3,D,R,D,3,1,3,True,incongruent,1,1.192,33325c998e44c95c
2492,569,60-69,55,35,176,275,0,U,D,U,2,3,2,True,incongruent,1,1.248,c75478833b7742b7
2493,569,60-69,55,36,456,175,2,R,D,R,1,3,1,True,incongruent,1,1.012,cffbc59679a6f396
2494,569,60-69,55,37,189,218,5,D,D,D,3,3,3,True,congruent,0,0.913,856e522b3d4dd782
2495,569,60-69,56,2,291,193,6,R,R,R,1,1,1,True,congruent,0,1.054,fd69da4f533cee08
2496,569,60-69,56,3,136,189,5,L,L,L,0,0,0,True,congruent,0,1.124,4808b84bd75441e4
2497,569,60-69,56,6,451,266,5,R,L,R,1,0,1,True,incongruent,1,1.564,7b71f36e74b4fb96
2498,569,60-69,56,7,210,232,0,L,U,L,0,2,0,True,incongruent,1,1.101,8b745138815523bc
2499,569,60-69,56,8,384,290,4,D,D,D,3,3,3,True,congruent,0,1.136,86533ae2068a6d72
2500,569,60-69,56,9,499,192,4,U,R,U,2,1,2,True,incongruent,1,1.327,7ea0dff6d9778256
2501,569,60-69,56,10,178,216,3,L,L,L,0,0,0,True,congruent,0,1.282,6f32a14d6721f75e
2502,569,60-69,56,11,421,217,1,U,L,U,2,0,2,True,incongruent,1,1.216,4be9aaaf3f733bfe
2503,569,60-69,56,12,178,275,2,U,D,U,2,3,2,True,incongruent,1,1.146,bc88b7db9b626039
2504,569,60-69,56,13,398,224,5,L,U,L,0,2,0,True,incongruent,1,1.091,7acefd8b1cd8aafb
2505,569,60-69,56,14,171,192,4,D,U,D,3,2,3,True,incongruent,1,1.428,1e80b298eaf0ca92
2506,569,60-69,56,15,330,206,3,U,D,U,2,3,2,True,incongruent,1,1.305,8a50725af7f7c3ca
2507,569,60-69,56,16,483,192,1,U,L,U,2,0,2,True,incongruent,1,1.372,83023d6df7942043
2508,569,60-69,56,17,217,253,3,R,L,R,1,0,1,True,incongruent,1,1.068,f3c8c92c7ac91214
2509,569,60-69,56,18,434,226,6,L,L,L,0,0,0,True,congruent,0,1.226,0c87b42d9b690813
2510,569,60-69,56,20,493,241,4,R,R,U,1,1,2,False,congruent,0,1.439,ca0812387e8e7611
2511,569,60-69,56,21,285,223,4,D,L,D,3,0,3,True,incongruent,1,1.373,0650b9993e01df8e
2512,569,60-69,56,22,417,288,5,D,D,D,3,3,3,True,congruent,0,1.405,cb4922763b2e2bd2
2513,569,60-69,56,23,161,192,5,U,R,U,2,1,2,True,incongruent,1,1.563,826865d9746419a4
2514,569,60-69,56,24,337,212,4,U,D,U,2,3,2,True,incongruent,1,1.271,83d6f53e04a20514
2515,569,60-69,56,25,510,270,4,D,R,L,3,1,0,False,incongruent,1,1.283,ffd71351986b2c25
2516,569,60-69,56,27,352,259,2,R,R,R,1,1,1,True,congruent,0,1.068,3369a1ef004d2eb7
2517,569,60-69,56,28,198,286,4,U,U,U,2,2,2,True,congruent,0,1.25,ba76c2c26403e0f6
2518,569,60-69,56,29,440,288,5,U,U,U,2,2,2,True,congruent,0,1.044,26ba3d93e275e209
2519,569,60-69,56,30,239,208,0,R,U,R,1,2,1,True,incongruent,1,1.192,8038c5e16612af21
2520,569,60-69,56,31,361,290,3,D,U,U,3,2,2,False,incongruent,1,0.843,f121bc499f17e5cc
2521,569,60-69,56,32,490,191,4,R,D,R,1,3,1,True,incongruent,1,0.922,ca46b0f2dc14e6aa
2522,569,60-69,56,33,332,286,1,L,L,L,0,0,0,True,congruent,0,1.034,38fb105eea8fab0c
